,amount,item_id,price,seller_id
3893,11.0,3907.0,9.18,84.0
3894,25.0,3908.0,7.95,84.0
3895,13.0,3909.0,3.33,84.0
3896,17.0,3910.0,9.91,84.0
3897,2.0,3911.0,1.99,84.0
3898,15.0,3912.0,14.05,84.0
3899,7.0,3913.0,26.95,84.0
3900,13.0,3914.0,17.46,84.0
3901,5.0,3915.0,9.53,84.0
3902,8.0,3916.0,19.0,84.0
3903,25.0,3917.0,7.99,84.0
3904,2.0,3918.0,1.99,84.0
3905,9.0,3919.0,19.69,84.0
3906,12.0,3920.0,15.11,84.0
3907,5.0,3921.0,12.99,84.0
3908,10.0,3922.0,11.95,84.0
3909,21.0,3923.0,24.92,84.0
3910,5.0,3924.0,11.82,84.0
3911,16.0,3925.0,12.25,84.0
3912,25.0,3926.0,11.71,84.0
3913,9.0,3927.0,14.81,84.0
3914,16.0,3928.0,14.22,84.0
3915,4.0,3929.0,1.9,84.0
3916,6.0,3930.0,14.99,84.0
3917,8.0,3931.0,3.49,84.0
3918,25.0,3932.0,24.99,84.0
3919,25.0,3933.0,13.49,84.0
3920,25.0,3934.0,20.0,84.0
3921,25.0,3935.0,114.99,84.0
3922,25.0,3936.0,76.99,85.0
3923,25.0,3937.0,3.99,85.0
3924,2.0,3938.0,29.62,85.0
3925,1.0,3939.0,19.99,85.0
3926,2.0,3940.0,29.22,85.0
3927,25.0,3941.0,42.99,85.0
3928,2.0,3942.0,6.49,85.0
3929,25.0,3943.0,24.99,85.0
3930,25.0,3944.0,19.99,85.0
3931,25.0,3945.0,6.99,85.0
3932,6.0,3946.0,349.99,85.0
3933,2.0,3947.0,19.99,85.0
3934,3.0,3948.0,27.99,85.0
3935,25.0,3949.0,15.99,85.0
3936,3.0,3950.0,45.4,85.0
3937,25.0,3951.0,49.9,85.0
3938,4.0,3952.0,6.99,85.0
3939,25.0,3953.0,69.99,85.0
3940,2.0,3954.0,8.95,85.0
3941,4.0,3955.0,13.94,85.0
3942,5.0,3956.0,19.99,85.0
3943,2.0,3957.0,45.04,85.0
3944,2.0,3958.0,17.0,85.0
3945,10.0,3959.0,11.04,85.0
3946,8.0,3960.0,6.99,85.0
3947,25.0,3961.0,69.99,85.0
3948,25.0,3962.0,33.99,85.0
3949,4.0,3963.0,18.99,85.0
3950,25.0,3964.0,50.53,85.0
3951,25.0,3965.0,49.99,85.0
3952,25.0,3966.0,17.99,85.0
3953,25.0,3967.0,1.2,85.0
3954,25.0,3968.0,39.99,85.0
3955,25.0,3969.0,170.0,85.0
3956,4.0,3970.0,19.88,85.0
3957,25.0,3971.0,23.99,85.0
3958,19.0,3972.0,4.5,85.0
3959,25.0,3973.0,39.0,85.0
3960,25.0,3974.0,5.4,85.0
3961,14.0,3975.0,74.99,85.0
3962,18.0,3976.0,12.4,85.0
3963,17.0,3977.0,39.99,85.0
3964,25.0,3978.0,46.99,85.0
3965,25.0,3979.0,36.5,85.0
3966,2.0,3980.0,33.99,85.0
3967,25.0,3981.0,24.99,85.0
3968,25.0,3982.0,54.99,85.0
3969,25.0,3983.0,24.99,85.0
3970,3.0,3984.0,12.0,85.0
3971,25.0,3985.0,11.44,85.0
3972,25.0,3986.0,25.0,85.0
3973,25.0,3987.0,44.99,85.0
3974,3.0,3988.0,80.46,85.0
3975,5.0,3989.0,18.17,85.0
3976,4.0,3990.0,24.28,85.0
3977,25.0,3991.0,99.99,85.0
3978,25.0,3992.0,349.99,85.0
3979,2.0,3993.0,24.99,85.0
3980,25.0,3994.0,5.49,85.0
3981,25.0,3995.0,26.99,85.0
3982,25.0,3996.0,29.99,85.0
3983,2.0,3997.0,35.0,85.0
3984,25.0,3998.0,27.99,85.0
3985,25.0,3999.0,3.19,85.0
3986,25.0,4000.0,14.99,85.0
3987,25.0,4001.0,39.99,85.0
3988,2.0,4002.0,18.07,85.0
3989,4.0,4003.0,36.75,85.0
3990,25.0,4004.0,69.99,85.0
3991,25.0,4005.0,49.99,85.0
3992,5.0,4006.0,409.96,85.0
3993,4.0,4007.0,14.03,85.0
3994,4.0,4008.0,24.99,85.0
3995,4.0,4009.0,291.45,85.0
3996,25.0,4010.0,49.99,86.0
3997,25.0,4011.0,19.99,86.0
3998,25.0,4012.0,7.37,86.0
3999,25.0,4013.0,5.4,86.0
4000,4.0,4014.0,19.94,86.0
4001,25.0,4015.0,49.99,86.0
4002,25.0,4016.0,19.0,86.0
4003,2.0,4017.0,14.99,86.0
4004,15.0,4018.0,46.56,86.0
4005,10.0,4019.0,13.99,86.0
4006,2.0,4020.0,46.95,86.0
4007,25.0,4021.0,22.95,86.0
4008,5.0,4022.0,44.99,86.0
4009,5.0,4023.0,52.12,86.0
4010,25.0,4024.0,24.0,86.0
4011,4.0,4025.0,1.79,86.0
4012,25.0,4026.0,3.45,86.0
4013,18.0,4027.0,4.44,86.0
4014,25.0,4028.0,2.99,86.0
4015,3.0,4029.0,5.73,86.0
4016,3.0,4030.0,13.95,86.0
4017,25.0,4031.0,12.99,86.0
4018,4.0,4032.0,29.99,86.0
4019,3.0,4033.0,9.99,86.0
4020,4.0,4034.0,17.94,86.0
4021,5.0,4035.0,15.49,86.0
4022,13.0,4036.0,18.5,86.0
4023,25.0,4037.0,26.34,86.0
4024,4.0,4038.0,33.33,86.0
4025,8.0,4039.0,7.29,86.0
4026,5.0,4040.0,1.79,86.0
4027,25.0,4041.0,3.95,86.0
4028,3.0,4042.0,12.95,86.0
4029,1.0,4043.0,12.99,86.0
4030,25.0,4044.0,6.99,86.0
4031,11.0,4045.0,24.99,86.0
4032,18.0,4046.0,3.77,86.0
4033,25.0,4047.0,2.49,86.0
4034,5.0,4048.0,1.72,86.0
4035,25.0,4049.0,9.99,86.0
4036,28.0,4050.0,22.05,86.0
4037,4.0,4051.0,3.95,86.0
4038,15.0,4052.0,3.99,86.0
4039,25.0,4053.0,9.19,86.0
4040,25.0,4054.0,17.98,86.0
4041,3.0,4055.0,12.33,86.0
4042,25.0,4056.0,19.99,86.0
4043,15.0,4057.0,7.99,86.0
4044,2.0,4058.0,15.95,86.0
4045,4.0,4059.0,1.79,86.0
4046,5.0,4060.0,4.99,86.0
4047,2.0,4061.0,1.0,86.0
4048,25.0,4062.0,3.25,86.0
4049,25.0,4063.0,89.95,86.0
4050,10.0,4064.0,1.89,86.0
4051,4.0,4065.0,9.49,86.0
4052,25.0,4066.0,54.95,86.0
4053,2.0,4067.0,5.79,86.0
4054,2.0,4068.0,7.99,86.0
4055,4.0,4069.0,1.89,86.0
4056,25.0,4070.0,10.95,86.0
4057,3.0,4071.0,15.7,86.0
4058,5.0,4072.0,9.83,86.0
4059,25.0,4073.0,1.97,86.0
4060,25.0,4074.0,5.99,86.0
4061,25.0,4075.0,7.29,86.0
4062,5.0,4076.0,74.49,86.0
4063,4.0,4077.0,37.05,86.0
4064,25.0,4078.0,3.5,86.0
4065,2.0,4079.0,12.9,86.0
4066,1.0,4080.0,39.99,86.0
4067,3.0,4081.0,43.99,86.0
4068,25.0,4082.0,24.95,86.0
4069,3.0,4083.0,15.75,86.0
4070,25.0,4084.0,629.95,87.0
4071,25.0,4085.0,11.99,87.0
4072,25.0,4086.0,1.99,87.0
4073,5.0,4087.0,41.99,87.0
4074,2.0,4088.0,4.54,87.0
4075,2.0,4089.0,95.0,87.0
4076,12.0,4090.0,14.95,87.0
4077,3.0,4091.0,4.21,87.0
4078,4.0,4092.0,1.5,87.0
4079,25.0,4093.0,19.97,87.0
4080,6.0,4094.0,25.9,87.0
4081,3.0,4095.0,7.82,87.0
4082,3.0,4096.0,14.75,87.0
4083,25.0,4097.0,93.21,87.0
4084,27.0,4098.0,4.87,87.0
4085,3.0,4099.0,7.9,87.0
4086,6.0,4100.0,6.83,87.0
4087,3.0,4101.0,4.95,87.0
4088,3.0,4102.0,7.01,87.0
4089,6.0,4103.0,6.36,87.0
4090,3.0,4104.0,1.71,87.0
4091,2.0,4105.0,7.95,87.0
4092,6.0,4106.0,5.7,87.0
4093,25.0,4107.0,5.0,87.0
4094,3.0,4108.0,13.46,87.0
4095,3.0,4109.0,18.69,87.0
4096,46.0,4110.0,4.73,87.0
4097,3.0,4111.0,11.0,87.0
4098,16.0,4112.0,21.21,87.0
4099,25.0,4113.0,11.95,87.0
4100,37.0,4114.0,11.85,87.0
4101,13.0,4115.0,2.35,87.0
4102,4.0,4116.0,24.9,87.0
4103,7.0,4117.0,5.5,87.0
4104,25.0,4118.0,109.84,87.0
4105,4.0,4119.0,54.0,87.0
4106,16.0,4120.0,3.19,87.0
4107,19.0,4121.0,8.23,87.0
4108,6.0,4122.0,5.2,87.0
4109,4.0,4123.0,3.83,87.0
4110,16.0,4124.0,7.27,87.0
4111,27.0,4125.0,20.67,87.0
4112,25.0,4126.0,1.85,87.0
4113,6.0,4127.0,8.6,87.0
4114,25.0,4128.0,74.99,87.0
4115,7.0,4129.0,27.49,87.0
4116,13.0,4130.0,7.67,87.0
4117,25.0,4131.0,13.99,87.0
4118,3.0,4132.0,16.99,87.0
4119,25.0,4133.0,89.37,87.0
4120,7.0,4134.0,29.99,87.0
4121,25.0,4135.0,5.0,87.0
4122,25.0,4136.0,21.95,87.0
4123,25.0,4137.0,30.9,87.0
4124,2.0,4138.0,109.95,87.0
4125,25.0,4139.0,124.99,87.0
4126,2.0,4140.0,95.8,87.0
4127,25.0,4141.0,69.99,87.0
4128,6.0,4142.0,20.73,87.0
4129,25.0,4143.0,13.0,87.0
4130,11.0,4144.0,59.99,87.0
4131,25.0,4145.0,16.5,87.0
4132,8.0,4146.0,19.95,87.0
4133,28.0,4147.0,11.44,87.0
4134,14.0,4148.0,72.15,87.0
4135,25.0,4149.0,65.9,87.0
4136,10.0,4150.0,32.81,87.0
4137,26.0,4151.0,17.36,87.0
4138,5.0,4152.0,139.99,87.0
4139,2.0,4153.0,29.3,87.0
4140,11.0,4154.0,22.34,87.0
4141,3.0,4155.0,1.5,87.0
4142,22.0,4156.0,49.49,87.0
4143,6.0,4157.0,23.45,87.0
4144,5.0,4158.0,10.99,88.0
4145,5.0,4159.0,171.07,88.0
4146,3.0,4160.0,26.05,88.0
4147,3.0,4161.0,121.05,88.0
4148,3.0,4162.0,58.64,88.0
4149,8.0,4163.0,20.61,88.0
4150,25.0,4164.0,150.99,88.0
4151,2.0,4165.0,43.91,88.0
4152,6.0,4166.0,140.0,88.0
4153,3.0,4167.0,19.95,88.0
4154,4.0,4168.0,146.1,88.0
4155,3.0,4169.0,7.25,88.0
4156,2.0,4170.0,3.2,88.0
4157,3.0,4171.0,23.28,88.0
4158,24.0,4172.0,56.6,88.0
4159,4.0,4173.0,26.05,88.0
4160,2.0,4174.0,114.98,88.0
4161,25.0,4175.0,127.99,88.0
4162,2.0,4176.0,94.46,88.0
4163,25.0,4177.0,11.0,88.0
4164,25.0,4178.0,35.98,88.0
4165,25.0,4179.0,12.5,88.0
4166,2.0,4180.0,4.99,88.0
4167,23.0,4181.0,48.3,88.0
4168,22.0,4182.0,152.65,88.0
4169,5.0,4183.0,19.95,88.0
4170,25.0,4184.0,23.0,88.0
4171,5.0,4185.0,16.9,88.0
4172,3.0,4186.0,3.8,88.0
4173,24.0,4187.0,13.47,88.0
4174,31.0,4188.0,11.85,88.0
4175,5.0,4189.0,95.99,88.0
4176,3.0,4190.0,9.79,88.0
4177,16.0,4191.0,77.97,88.0
4178,29.0,4192.0,17.86,88.0
4179,2.0,4193.0,37.99,88.0
4180,4.0,4194.0,43.51,88.0
4181,2.0,4195.0,29.99,88.0
4182,25.0,4196.0,29.99,88.0
4183,2.0,4197.0,29.99,88.0
4184,2.0,4198.0,184.99,88.0
4185,25.0,4199.0,9.99,88.0
4186,25.0,4200.0,34.99,88.0
4187,25.0,4201.0,57.95,88.0
4188,4.0,4202.0,15.38,88.0
4189,2.0,4203.0,42.3,88.0
4190,4.0,4204.0,34.99,88.0
4191,2.0,4205.0,3.99,88.0
4192,8.0,4206.0,19.95,88.0
4193,25.0,4207.0,5.5,88.0
4194,2.0,4208.0,21.99,88.0
4195,5.0,4209.0,20.19,88.0
4196,4.0,4210.0,32.03,88.0
4197,2.0,4211.0,4.15,88.0
4198,6.0,4212.0,23.95,88.0
4199,25.0,4213.0,49.99,88.0
4200,3.0,4214.0,39.95,88.0
4201,18.0,4215.0,18.11,88.0
4202,25.0,4216.0,15.99,88.0
4203,4.0,4217.0,15.2,88.0
4204,10.0,4218.0,7.25,88.0
4205,5.0,4219.0,14.21,88.0
4206,6.0,4220.0,4.15,88.0
4207,25.0,4221.0,2.99,88.0
4208,4.0,4222.0,7.24,88.0
4209,25.0,4223.0,10.99,88.0
4210,3.0,4224.0,14.47,88.0
4211,2.0,4225.0,12.35,88.0
4212,2.0,4226.0,39.95,88.0
4213,7.0,4227.0,9.49,88.0
4214,3.0,4228.0,15.0,88.0
4215,2.0,4229.0,24.87,88.0
4216,5.0,4230.0,8.58,88.0
4217,2.0,4231.0,41.9,88.0
4218,10.0,4232.0,18.99,89.0
4219,9.0,4233.0,28.63,89.0
4220,25.0,4234.0,51.99,89.0
4221,2.0,4235.0,38.98,89.0
4222,2.0,4236.0,5.45,89.0
4223,6.0,4237.0,12.04,89.0
4224,20.0,4238.0,36.79,89.0
4225,12.0,4239.0,6.99,89.0
4226,2.0,4240.0,6.99,89.0
4227,25.0,4241.0,19.99,89.0
4228,25.0,4242.0,17.99,89.0
4229,8.0,4243.0,6.75,89.0
4230,7.0,4244.0,6.42,89.0
4231,8.0,4245.0,92.37,89.0
4232,25.0,4246.0,6.99,89.0
4233,5.0,4247.0,19.45,89.0
4234,25.0,4248.0,119.99,89.0
4235,3.0,4249.0,15.81,89.0
4236,25.0,4250.0,114.95,89.0
4237,25.0,4251.0,16.0,89.0
4238,8.0,4252.0,6.75,89.0
4239,5.0,4253.0,7.24,89.0
4240,10.0,4254.0,11.99,89.0
4241,15.0,4255.0,11.85,89.0
4242,25.0,4256.0,16.99,89.0
4243,13.0,4257.0,23.1,89.0
4244,2.0,4258.0,7.15,89.0
4245,21.0,4259.0,15.45,89.0
4246,4.0,4260.0,9.2,89.0
4247,2.0,4261.0,74.55,89.0
4248,5.0,4262.0,6.95,89.0
4249,8.0,4263.0,91.57,89.0
4250,5.0,4264.0,7.18,89.0
4251,17.0,4265.0,11.99,89.0
4252,19.0,4266.0,15.27,89.0
4253,3.0,4267.0,7.2,89.0
4254,2.0,4268.0,9.99,89.0
4255,25.0,4269.0,7.99,89.0
4256,2.0,4270.0,20.99,89.0
4257,25.0,4271.0,568.12,89.0
4258,3.0,4272.0,20.45,89.0
4259,20.0,4273.0,16.99,89.0
4260,3.0,4274.0,215.0,89.0
4261,2.0,4275.0,7.95,89.0
4262,2.0,4276.0,10.95,89.0
4263,4.0,4277.0,8.44,89.0
4264,8.0,4278.0,21.6,89.0
4265,9.0,4279.0,12.99,89.0
4266,3.0,4280.0,4.25,89.0
4267,25.0,4281.0,8.75,89.0
4268,2.0,4282.0,60.32,89.0
4269,3.0,4283.0,11.99,89.0
4270,7.0,4284.0,3.49,89.0
4271,25.0,4285.0,289.99,89.0
4272,5.0,4286.0,11.96,89.0
4273,3.0,4287.0,131.14,89.0
4274,25.0,4288.0,11.99,89.0
4275,7.0,4289.0,22.68,89.0
4276,14.0,4290.0,22.65,89.0
4277,2.0,4291.0,7.89,89.0
4278,25.0,4292.0,8.99,89.0
4279,1.0,4293.0,19.99,89.0
4280,3.0,4294.0,9.95,89.0
4281,2.0,4295.0,93.77,89.0
4282,4.0,4296.0,10.75,89.0
4283,5.0,4297.0,6.17,89.0
4284,3.0,4298.0,18.95,89.0
4285,25.0,4299.0,15.99,89.0
4286,5.0,4300.0,7.69,89.0
4287,2.0,4301.0,7.44,89.0
4288,3.0,4302.0,34.99,89.0
4289,3.0,4303.0,15.95,89.0
4290,25.0,4304.0,3.99,89.0
4291,25.0,4305.0,132.95,89.0
4292,8.0,4306.0,61.08,90.0
4293,3.0,4307.0,13.94,90.0
4294,3.0,4308.0,47.89,90.0
4295,3.0,4309.0,35.0,90.0
4296,18.0,4310.0,19.34,90.0
4297,15.0,4311.0,14.02,90.0
4298,25.0,4312.0,5.99,90.0
4299,3.0,4313.0,20.45,90.0
4300,25.0,4314.0,11.95,90.0
4301,8.0,4315.0,35.08,90.0
4302,6.0,4316.0,14.99,90.0
4303,2.0,4317.0,4.95,90.0
4304,5.0,4318.0,6.99,90.0
4305,7.0,4319.0,11.02,90.0
4306,2.0,4320.0,15.74,90.0
4307,3.0,4321.0,14.65,90.0
4308,2.0,4322.0,30.24,90.0
4309,7.0,4323.0,73.64,90.0
4310,25.0,4324.0,9.95,90.0
4311,2.0,4325.0,34.59,90.0
4312,4.0,4326.0,7.95,90.0
4313,25.0,4327.0,12.99,90.0
4314,15.0,4328.0,14.9,90.0
4315,3.0,4329.0,5.99,90.0
4316,25.0,4330.0,6.99,90.0
4317,25.0,4331.0,9.99,90.0
4318,2.0,4332.0,16.43,90.0
4319,23.0,4333.0,8.08,90.0
4320,25.0,4334.0,89.99,90.0
4321,6.0,4335.0,13.0,90.0
4322,9.0,4336.0,39.99,90.0
4323,25.0,4337.0,4.09,90.0
4324,8.0,4338.0,24.95,90.0
4325,25.0,4339.0,7.99,90.0
4326,25.0,4340.0,114.99,90.0
4327,3.0,4341.0,64.99,90.0
4328,2.0,4342.0,6.99,90.0
4329,16.0,4343.0,14.99,90.0
4330,2.0,4344.0,14.0,90.0
4331,12.0,4345.0,6.75,90.0
4332,9.0,4346.0,14.88,90.0
4333,25.0,4347.0,9.99,90.0
4334,9.0,4348.0,6.95,90.0
4335,6.0,4349.0,11.25,90.0
4336,16.0,4350.0,11.41,90.0
4337,15.0,4351.0,8.99,90.0
4338,11.0,4352.0,5.22,90.0
4339,7.0,4353.0,5.99,90.0
4340,8.0,4354.0,63.94,90.0
4341,16.0,4355.0,11.99,90.0
4342,8.0,4356.0,35.67,90.0
4343,16.0,4357.0,4.49,90.0
4344,15.0,4358.0,13.49,90.0
4345,3.0,4359.0,24.5,90.0
4346,18.0,4360.0,11.99,90.0
4347,26.0,4361.0,7.99,90.0
4348,25.0,4362.0,21.99,90.0
4349,11.0,4363.0,12.99,90.0
4350,7.0,4364.0,8.83,90.0
4351,11.0,4365.0,22.88,90.0
4352,6.0,4366.0,5.95,90.0
4353,18.0,4367.0,11.49,90.0
4354,38.0,4368.0,11.99,90.0
4355,11.0,4369.0,16.15,90.0
4356,56.0,4370.0,14.53,90.0
4357,14.0,4371.0,9.99,90.0
4358,28.0,4372.0,6.99,90.0
4359,2.0,4373.0,9.99,90.0
4360,2.0,4374.0,16.99,90.0
4361,20.0,4375.0,4.49,90.0
4362,8.0,4376.0,7.0,90.0
4363,32.0,4377.0,45.53,90.0
4364,25.0,4378.0,34.99,90.0
4365,7.0,4379.0,2.89,90.0
4366,11.0,4380.0,8.78,91.0
4367,22.0,4381.0,9.75,91.0
4368,4.0,4382.0,29.99,91.0
4369,49.0,4383.0,10.74,91.0
4370,13.0,4384.0,18.08,91.0
4371,11.0,4385.0,14.99,91.0
4372,11.0,4386.0,20.89,91.0
4373,7.0,4387.0,15.99,91.0
4374,3.0,4388.0,2.79,91.0
4375,4.0,4389.0,3.49,91.0
4376,6.0,4390.0,17.0,91.0
4377,8.0,4391.0,7.99,91.0
4378,8.0,4392.0,22.99,91.0
4379,20.0,4393.0,5.96,91.0
4380,11.0,4394.0,8.13,91.0
4381,10.0,4395.0,3.17,91.0
4382,4.0,4396.0,7.21,91.0
4383,5.0,4397.0,8.5,91.0
4384,22.0,4398.0,11.99,91.0
4385,2.0,4399.0,15.0,91.0
4386,4.0,4400.0,5.74,91.0
4387,16.0,4401.0,4.95,91.0
4388,18.0,4402.0,9.0,91.0
4389,2.0,4403.0,24.98,91.0
4390,17.0,4404.0,18.42,91.0
4391,25.0,4405.0,7.9,91.0
4392,3.0,4406.0,9.99,91.0
4393,25.0,4407.0,29.99,91.0
4394,8.0,4408.0,18.91,91.0
4395,47.0,4409.0,13.61,91.0
4396,12.0,4410.0,29.0,91.0
4397,21.0,4411.0,10.33,91.0
4398,30.0,4412.0,40.0,91.0
4399,5.0,4413.0,26.99,91.0
4400,34.0,4414.0,29.98,91.0
4401,8.0,4415.0,10.99,91.0
4402,54.0,4416.0,12.99,91.0
4403,5.0,4417.0,14.39,91.0
4404,5.0,4418.0,8.24,91.0
4405,12.0,4419.0,3.62,91.0
4406,10.0,4420.0,37.69,91.0
4407,5.0,4421.0,18.99,91.0
4408,6.0,4422.0,5.99,91.0
4409,28.0,4423.0,27.47,91.0
4410,14.0,4424.0,12.27,91.0
4411,8.0,4425.0,10.99,91.0
4412,8.0,4426.0,7.32,91.0
4413,5.0,4427.0,49.49,91.0
4414,5.0,4428.0,5.33,91.0
4415,25.0,4429.0,22.43,91.0
4416,9.0,4430.0,8.2,91.0
4417,4.0,4431.0,15.0,91.0
4418,3.0,4432.0,5.99,91.0
4419,25.0,4433.0,592.95,91.0
4420,21.0,4434.0,75.5,91.0
4421,15.0,4435.0,20.26,91.0
4422,3.0,4436.0,10.91,91.0
4423,11.0,4437.0,4.49,91.0
4424,6.0,4438.0,4.8,91.0
4425,39.0,4439.0,9.99,91.0
4426,4.0,4440.0,8.87,91.0
4427,7.0,4441.0,11.85,91.0
4428,2.0,4442.0,13.99,91.0
4429,25.0,4443.0,10.49,91.0
4430,7.0,4444.0,46.64,91.0
4431,5.0,4445.0,6.73,91.0
4432,25.0,4446.0,5.04,91.0
4433,28.0,4447.0,8.57,91.0
4434,16.0,4448.0,22.08,91.0
4435,6.0,4449.0,8.95,91.0
4436,6.0,4450.0,27.99,91.0
4437,4.0,4451.0,39.9,91.0
4438,10.0,4452.0,9.99,91.0
4439,12.0,4453.0,14.99,91.0
4440,33.0,4454.0,14.52,92.0
4441,4.0,4455.0,15.26,92.0
4442,24.0,4456.0,4.99,92.0
4443,17.0,4457.0,17.13,92.0
4444,4.0,4458.0,24.29,92.0
4445,6.0,4459.0,15.94,92.0
4446,19.0,4460.0,21.4,92.0
4447,4.0,4461.0,9.49,92.0
4448,37.0,4462.0,14.01,92.0
4449,26.0,4463.0,42.99,92.0
4450,25.0,4464.0,2.59,92.0
4451,3.0,4465.0,15.0,92.0
4452,6.0,4466.0,9.99,92.0
4453,11.0,4467.0,3.62,92.0
4454,25.0,4468.0,11.99,92.0
4455,8.0,4469.0,11.81,92.0
4456,4.0,4470.0,5.95,92.0
4457,5.0,4471.0,14.99,92.0
4458,4.0,4472.0,9.99,92.0
4459,2.0,4473.0,2.99,92.0
4460,4.0,4474.0,9.99,92.0
4461,5.0,4475.0,215.68,92.0
4462,25.0,4476.0,36.95,92.0
4463,25.0,4477.0,6.0,92.0
4464,21.0,4478.0,12.99,92.0
4465,7.0,4479.0,12.0,92.0
4466,5.0,4480.0,24.09,92.0
4467,8.0,4481.0,14.99,92.0
4468,2.0,4482.0,5.98,92.0
4469,6.0,4483.0,14.53,92.0
4470,11.0,4484.0,4.49,92.0
4471,2.0,4485.0,6.19,92.0
4472,2.0,4486.0,12.99,92.0
4473,3.0,4487.0,7.99,92.0
4474,25.0,4488.0,57.56,92.0
4475,2.0,4489.0,21.95,92.0
4476,37.0,4490.0,7.99,92.0
4477,10.0,4491.0,14.95,92.0
4478,3.0,4492.0,9.99,92.0
4479,6.0,4493.0,17.7,92.0
4480,4.0,4494.0,10.95,92.0
4481,9.0,4495.0,4.29,92.0
4482,11.0,4496.0,175.83,92.0
4483,24.0,4497.0,7.99,92.0
4484,2.0,4498.0,5.5,92.0
4485,3.0,4499.0,10.29,92.0
4486,6.0,4500.0,10.99,92.0
4487,15.0,4501.0,12.66,92.0
4488,23.0,4502.0,7.99,92.0
4489,6.0,4503.0,14.1,92.0
4490,8.0,4504.0,10.77,92.0
4491,23.0,4505.0,2.97,92.0
4492,20.0,4506.0,13.95,92.0
4493,3.0,4507.0,12.49,92.0
4494,6.0,4508.0,6.99,92.0
4495,25.0,4509.0,31.53,92.0
4496,8.0,4510.0,7.95,92.0
4497,21.0,4511.0,2.3,92.0
4498,25.0,4512.0,2.99,92.0
4499,9.0,4513.0,1.57,92.0
4500,3.0,4514.0,1.64,92.0
4501,2.0,4515.0,6.77,92.0
4502,8.0,4516.0,1.94,92.0
4503,5.0,4517.0,1.8,92.0
4504,25.0,4518.0,2.2,92.0
4505,10.0,4519.0,1.45,92.0
4506,9.0,4520.0,1.46,92.0
4507,2.0,4521.0,5.71,92.0
4508,2.0,4522.0,0.89,92.0
4509,7.0,4523.0,1.95,92.0
4510,5.0,4524.0,1.75,92.0
4511,25.0,4525.0,1.22,92.0
4512,7.0,4526.0,3.25,92.0
4513,10.0,4527.0,1.55,92.0
4514,6.0,4528.0,3.0,93.0
4515,6.0,4529.0,1.86,93.0
4516,6.0,4530.0,1.15,93.0
4517,25.0,4531.0,5.99,93.0
4518,6.0,4532.0,1.49,93.0
4519,25.0,4533.0,1.15,93.0
4520,9.0,4534.0,12.99,93.0
4521,8.0,4535.0,1.75,93.0
4522,3.0,4536.0,1.89,93.0
4523,25.0,4537.0,5.99,93.0
4524,6.0,4538.0,1.5,93.0
4525,25.0,4539.0,2.85,93.0
4526,5.0,4540.0,1.84,93.0
4527,9.0,4541.0,1.98,93.0
4528,3.0,4542.0,1.15,93.0
4529,6.0,4543.0,1.26,93.0
4530,3.0,4544.0,1.27,93.0
4531,25.0,4545.0,1.99,93.0
4532,5.0,4546.0,1.17,93.0
4533,6.0,4547.0,4.63,93.0
4534,25.0,4548.0,2.54,93.0
4535,25.0,4549.0,1.75,93.0
4536,16.0,4550.0,2.99,93.0
4537,5.0,4551.0,1.2,93.0
4538,3.0,4552.0,1.52,93.0
4539,6.0,4553.0,2.05,93.0
4540,5.0,4554.0,3.48,93.0
4541,6.0,4555.0,1.6,93.0
4542,3.0,4556.0,1.69,93.0
4543,2.0,4557.0,1.69,93.0
4544,4.0,4558.0,1.8,93.0
4545,2.0,4559.0,3.1,93.0
4546,10.0,4560.0,1.57,93.0
4547,2.0,4561.0,2.13,93.0
4548,25.0,4562.0,3.99,93.0
4549,25.0,4563.0,4.99,93.0
4550,5.0,4564.0,1.55,93.0
4551,5.0,4565.0,3.98,93.0
4552,18.0,4566.0,1.99,93.0
4553,13.0,4567.0,1.95,93.0
4554,4.0,4568.0,2.48,93.0
4555,11.0,4569.0,1.45,93.0
4556,4.0,4570.0,1.73,93.0
4557,5.0,4571.0,1.45,93.0
4558,25.0,4572.0,5.95,93.0
4559,5.0,4573.0,1.38,93.0
4560,25.0,4574.0,1.02,93.0
4561,25.0,4575.0,4.99,93.0
4562,5.0,4576.0,1.57,93.0
4563,2.0,4577.0,1.33,93.0
4564,25.0,4578.0,2.48,93.0
4565,25.0,4579.0,1.84,93.0
4566,6.0,4580.0,2.5,93.0
4567,5.0,4581.0,1.3,93.0
4568,6.0,4582.0,2.45,93.0
4569,2.0,4583.0,4.99,93.0
4570,25.0,4584.0,2.95,93.0
4571,10.0,4585.0,40.03,93.0
4572,12.0,4586.0,1.49,93.0
4573,7.0,4587.0,1.79,93.0
4574,12.0,4588.0,4.67,93.0
4575,12.0,4589.0,2.54,93.0
4576,3.0,4590.0,1.32,93.0
4577,3.0,4591.0,1.37,93.0
4578,9.0,4592.0,1.65,93.0
4579,9.0,4593.0,1.35,93.0
4580,4.0,4594.0,1.52,93.0
4581,3.0,4595.0,0.7,93.0
4582,2.0,4596.0,3.31,93.0
4583,4.0,4597.0,1.55,93.0
4584,15.0,4598.0,1.47,93.0
4585,25.0,4599.0,3.8,93.0
4586,2.0,4600.0,1.84,93.0
4587,11.0,4601.0,1.33,93.0
4588,2.0,4602.0,3.45,94.0
4589,3.0,4603.0,1.42,94.0
4590,5.0,4604.0,1.57,94.0
4591,11.0,4605.0,12.89,94.0
