"X1","amount","item_id","price","seller_id"
2151,22,2152,1.55,51
2152,12,2153,1.65,51
2153,25,2154,3.5,51
2154,25,2155,4.95,51
2155,25,2156,4.65,51
2156,25,2157,1.7,51
2157,3,2158,4.99,51
2158,13,2159,2,51
2159,25,2160,4.99,51
2160,4,2161,2.99,51
2161,3,2162,1.99,51
2162,25,2163,4.95,51
2163,15,2164,1.53,51
2164,3,2165,2.99,51
2165,7,2166,4.5,51
2166,5,2167,3,51
2167,25,2168,2.95,51
2168,25,2169,44.99,51
2169,25,2170,21.99,51
2170,3,2171,9.48,51
2171,7,2172,26.99,51
2172,25,2173,36.99,51
2173,25,2174,9.95,51
2174,10,2175,5.69,51
2175,13,2176,15.95,51
2176,4,2177,2.24,51
2177,15,2178,9.61,51
2178,3,2179,32.99,51
2179,11,2180,27.98,51
2180,10,2181,7.44,51
2181,3,2182,14.14,51
2182,16,2183,25.05,51
2183,3,2184,19.99,51
2184,25,2185,21.99,51
2185,25,2186,3.99,51
2186,25,2187,10.99,51
2187,19,2188,6.04,51
2188,21,2189,35.47,51
2189,4,2190,12.39,51
2190,3,2191,9.02,51
2191,13,2192,23.95,51
2192,12,2193,1.5,51
2193,25,2194,35.25,51
2194,2,2195,31.37,51
2195,25,2196,8.99,51
2196,3,2197,30.49,51
2197,25,2198,2.99,51
2198,25,2199,5,51
2199,25,2200,17.99,51
2200,25,2201,40.99,51
2201,18,2202,10.17,51
2202,25,2203,49.5,51
2203,25,2204,5.99,51
2204,25,2205,9.99,51
2205,20,2206,2.65,51
2206,6,2207,45.83,51
2207,12,2208,11.94,51
2208,3,2209,16.46,51
2209,7,2210,13.51,51
2210,25,2211,15.99,51
2211,25,2212,17.99,51
2212,16,2213,2.65,51
2213,4,2214,23.36,51
2214,25,2215,19.99,51
2215,25,2216,1.29,51
2216,6,2217,32.49,51
2217,3,2218,25,51
2218,24,2219,1.26,51
2219,2,2220,21.99,51
2220,25,2221,33.99,52
2221,25,2222,26.6,52
2222,2,2223,4.14,52
2223,2,2224,14.4,52
2224,19,2225,9.99,52
2225,25,2226,23.94,52
2226,10,2227,21.88,52
2227,2,2228,12.99,52
2228,10,2229,12.36,52
2229,3,2230,7.99,52
2230,10,2231,10.98,52
2231,5,2232,17.51,52
2232,2,2233,33.99,52
2233,25,2234,13.99,52
2234,25,2235,13.99,52
2235,2,2236,12.25,52
2236,6,2237,38.98,52
2237,2,2238,13.98,52
2238,25,2239,21.99,52
2239,6,2240,6.38,52
2240,2,2241,17.9,52
2241,25,2242,14.99,52
2242,9,2243,17.94,52
2243,14,2244,31.29,52
2244,4,2245,19.95,52
2245,25,2246,12.94,52
2246,25,2247,19.99,52
2247,8,2248,16.6,52
2248,25,2249,3.99,52
2249,25,2250,24.99,52
2250,2,2251,49.6,52
2251,25,2252,19.99,52
2252,25,2253,10.94,52
2253,25,2254,31.99,52
2254,11,2255,6.54,52
2255,6,2256,33.56,52
2256,18,2257,11.98,52
2257,25,2258,5.42,52
2258,2,2259,26.99,52
2259,7,2260,33.88,52
2260,2,2261,20.99,52
2261,25,2262,7.99,52
2262,6,2263,2.88,52
2263,8,2264,4.59,52
2264,5,2265,16.4,52
2265,25,2266,1.29,52
2266,22,2267,9.96,52
2267,3,2268,11.99,52
2268,7,2269,15.01,52
2269,3,2270,38.21,52
2270,25,2271,5.23,52
2271,5,2272,29.98,52
2272,25,2273,3.99,52
2273,19,2274,13.95,52
2274,17,2275,16.98,52
2275,25,2276,99.99,52
2276,15,2277,4.82,52
2277,25,2278,39.99,52
2278,2,2279,14.99,52
2279,25,2280,3.05,52
2280,25,2281,22.46,52
2281,25,2282,1.29,52
2282,25,2283,1.29,52
2283,25,2284,87.99,52
2284,25,2285,30.99,52
2285,20,2286,11.35,52
2286,6,2287,10.75,52
2287,2,2288,57.98,52
2288,25,2289,1.29,52
2289,40,2290,1.3,52
2290,25,2291,36.99,52
2291,7,2292,35.98,52
2292,9,2293,38.98,52
2293,25,2294,14.99,52
2294,15,2295,8.81,53
2295,3,2296,3.92,53
2296,6,2297,1.49,53
2297,2,2298,24.99,53
2298,14,2299,20,53
2299,2,2300,24.97,53
2300,13,2301,1.34,53
2301,3,2302,10.99,53
2302,25,2303,1.29,53
2303,25,2304,32.99,53
2304,2,2305,5.28,53
2305,3,2306,2.99,53
2306,25,2307,4.99,53
2307,25,2308,20.49,53
2308,2,2309,16.75,53
2309,25,2310,3.95,53
2310,25,2311,4.99,53
2311,25,2312,21.99,53
2312,2,2313,15.45,53
2313,2,2314,14.99,53
2314,25,2315,5.48,53
2315,3,2316,18.98,53
2316,5,2317,7.11,53
2317,5,2318,2.18,53
2318,25,2319,11.45,53
2319,25,2320,35,53
2320,4,2321,5.85,53
2321,2,2322,30.58,53
2322,25,2323,21.99,53
2323,25,2324,9.99,53
2324,25,2325,17.03,53
2325,22,2326,3.35,53
2326,25,2327,3.99,53
2327,4,2328,17.99,53
2328,2,2329,18.95,53
2329,25,2330,9.99,53
2330,9,2331,11.95,53
2331,25,2332,25.87,53
2332,5,2333,10.97,53
2333,2,2334,21.49,53
2334,25,2335,9.73,53
2335,25,2336,4.99,53
2336,10,2337,23.97,53
2337,11,2338,15.5,53
2338,2,2339,31.63,53
2339,25,2340,19.99,53
2340,8,2341,17.49,53
2341,25,2342,13.99,53
2342,12,2343,16.89,53
2343,8,2344,44.95,53
2344,25,2345,36.24,53
2345,16,2346,20.88,53
2346,28,2347,1.9,53
2347,3,2348,14.8,53
2348,7,2349,5.36,53
2349,5,2350,11.85,53
2350,4,2351,6.45,53
2351,2,2352,11.99,53
2352,25,2353,15.99,53
2353,3,2354,22.2,53
2354,4,2355,8.95,53
2355,4,2356,13.97,53
2356,4,2357,7.4,53
2357,5,2358,12.95,53
2358,15,2359,66.4,53
2359,6,2360,7.95,53
2360,13,2361,12.29,53
2361,16,2362,14.31,53
2362,4,2363,17.99,53
2363,3,2364,20.45,53
2364,2,2365,19.95,53
2365,25,2366,10.99,53
2366,25,2367,43.99,53
2367,17,2368,17.64,53
2368,23,2369,20.9,54
2369,25,2370,9.2,54
2370,25,2371,19.49,54
2371,6,2372,19.64,54
2372,5,2373,6.79,54
2373,4,2374,8.95,54
2374,4,2375,20.99,54
2375,2,2376,14.99,54
2376,6,2377,13.99,54
2377,2,2378,2.5,54
2378,25,2379,19.99,54
2379,3,2380,6.49,54
2380,6,2381,19.5,54
2381,3,2382,35.42,54
2382,9,2383,6.25,54
2383,20,2384,26.65,54
2384,25,2385,4.99,54
2385,25,2386,57.29,54
2386,14,2387,20.77,54
2387,4,2388,10.99,54
2388,1,2389,28.2,54
2389,6,2390,11.25,54
2390,21,2391,35.29,54
2391,2,2392,11.99,54
2392,12,2393,14.99,54
2393,25,2394,58.3,54
2394,5,2395,53.98,54
2395,25,2396,24.99,54
2396,2,2397,56.87,54
2397,3,2398,9.99,54
2398,16,2399,12.62,54
2399,6,2400,7.24,54
2400,7,2401,6.49,54
2401,25,2402,19.95,54
2402,3,2403,29.81,54
2403,11,2404,21.95,54
2404,3,2405,40.55,54
2405,6,2406,31.89,54
2406,5,2407,6.99,54
2407,3,2408,18.47,54
2408,25,2409,9.99,54
2409,2,2410,14.99,54
2410,26,2411,15.76,54
2411,25,2412,6.99,54
2412,2,2413,9.99,54
2413,2,2414,34.33,54
2414,2,2415,5.37,54
2415,2,2416,39.75,54
2416,25,2417,12.99,54
2417,5,2418,31.99,54
2418,30,2419,4.69,54
2419,25,2420,4.99,54
2420,2,2421,13.99,54
2421,2,2422,15.99,54
2422,2,2423,367.45,54
2423,10,2424,22.99,54
2424,25,2425,5.99,54
2425,25,2426,24.98,54
2426,6,2427,8.75,54
2427,25,2428,16.99,54
2428,1,2429,15.99,54
2429,3,2430,6.49,54
2430,2,2431,13.99,54
2431,8,2432,6.49,54
2432,25,2433,9.49,54
2433,5,2434,20.99,54
2434,12,2435,41.33,54
2435,9,2436,23.75,54
2436,25,2437,7.81,54
2437,25,2438,48.99,54
2438,25,2439,21.99,54
2439,25,2440,25.89,54
2440,25,2441,19.99,54
2441,26,2442,32.26,54
2442,2,2443,4.99,55
2443,25,2444,41.95,55
2444,6,2445,6.45,55
2445,2,2446,18.99,55
2446,3,2447,6.95,55
2447,25,2448,36.95,55
2448,5,2449,19.45,55
2449,9,2450,13.63,55
2450,5,2451,35.72,55
2451,6,2452,24.5,55
2452,4,2453,6.49,55
2453,7,2454,47,55
2454,3,2455,10.95,55
2455,7,2456,17.31,55
2456,9,2457,11.93,55
2457,2,2458,9.49,55
2458,2,2459,4.49,55
2459,3,2460,10.95,55
2460,25,2461,11.99,55
2461,6,2462,4.75,55
2462,9,2463,6.45,55
2463,21,2464,14.35,55
2464,9,2465,61.42,55
2465,2,2466,4.45,55
2466,5,2467,15.99,55
2467,25,2468,4.99,55
2468,7,2469,7.78,55
2469,32,2470,24.99,55
2470,3,2471,9.83,55
2471,25,2472,15.4,55
2472,28,2473,5.96,55
2473,25,2474,9.95,55
2474,4,2475,20.45,55
2475,4,2476,16.99,55
2476,22,2477,28.99,55
2477,6,2478,8.18,55
2478,25,2479,34.99,55
2479,2,2480,6.87,55
2480,15,2481,34.32,55
2481,25,2482,163.99,55
2482,3,2483,23.99,55
2483,5,2484,6.75,55
2484,25,2485,8.49,55
2485,3,2486,24.99,55
2486,3,2487,19.45,55
2487,25,2488,5.99,55
2488,5,2489,2.99,55
2489,5,2490,31.8,55
2490,5,2491,19.36,55
2491,1,2492,20.95,55
2492,2,2493,20.95,55
2493,11,2494,16.87,55
2494,5,2495,6.25,55
2495,6,2496,10.99,55
2496,9,2497,6.45,55
2497,3,2498,104.37,55
2498,25,2499,13.99,55
2499,7,2500,9.99,55
2500,15,2501,11.83,55
2501,9,2502,16.19,55
2502,25,2503,169.95,55
2503,25,2504,24.99,55
2504,3,2505,4.95,55
2505,25,2506,32.5,55
2506,2,2507,11.99,55
2507,25,2508,4.99,55
2508,2,2509,39.99,55
2509,25,2510,21.99,55
2510,2,2511,10.99,55
2511,25,2512,14.99,55
2512,25,2513,4.99,55
2513,4,2514,19.99,55
2514,28,2515,11.87,55
2515,25,2516,59.99,55
2516,5,2517,18.89,56
2517,5,2518,7.99,56
2518,10,2519,10.73,56
2519,3,2520,11.99,56
2520,25,2521,486.95,56
2521,9,2522,24.98,56
2522,8,2523,11.99,56
2523,17,2524,12.53,56
2524,6,2525,19.48,56
2525,30,2526,14.33,56
2526,13,2527,5.29,56
2527,13,2528,45.49,56
2528,6,2529,52.97,56
2529,3,2530,12.99,56
2530,22,2531,21.44,56
2531,3,2532,7,56
2532,24,2533,15.28,56
2533,23,2534,37.44,56
2534,8,2535,29.99,56
2535,28,2536,12.78,56
2536,25,2537,32.02,56
2537,22,2538,10.48,56
2538,8,2539,10.25,56
2539,9,2540,28.99,56
2540,17,2541,14.9,56
2541,3,2542,14.94,56
2542,10,2543,30.58,56
2543,14,2544,25.99,56
2544,17,2545,20.69,56
2545,2,2546,63.95,56
2546,16,2547,9.99,56
2547,2,2548,69.99,56
2548,20,2549,11.99,56
2549,3,2550,14.8,56
2550,2,2551,9.49,56
2551,3,2552,15.98,56
2552,3,2553,18.54,56
2553,5,2554,18.34,56
2554,9,2555,11.99,56
2555,7,2556,11.38,56
2556,21,2557,19.6,56
2557,9,2558,44.99,56
2558,5,2559,68.65,56
2559,24,2560,13.63,56
2560,25,2561,9.99,56
2561,10,2562,47.28,56
2562,26,2563,24.87,56
2563,11,2564,5.85,56
2564,11,2565,44.99,56
2565,7,2566,25.82,56
2566,6,2567,5.25,56
2567,9,2568,15.75,56
2568,16,2569,6.99,56
2569,7,2570,32.99,56
2570,17,2571,20.03,56
2571,6,2572,22.93,56
2572,4,2573,53.37,56
2573,5,2574,98.99,56
2574,12,2575,20.47,56
2575,2,2576,10.99,56
2576,25,2577,37.31,56
2577,16,2578,22.93,56
2578,3,2579,10.99,56
2579,25,2580,3.94,56
2580,23,2581,8.51,56
2581,22,2582,11.93,56
2582,10,2583,31.45,56
2583,25,2584,16.4,56
2584,13,2585,33.11,56
2585,6,2586,21.6,56
2586,4,2587,5.9,56
2587,5,2588,47.67,56
2588,11,2589,6.99,56
2589,3,2590,12.5,56
2590,17,2591,8.44,57
2591,4,2592,9.49,57
2592,8,2593,48.93,57
2593,8,2594,17.99,57
2594,14,2595,14.21,57
2595,9,2596,26.33,57
2596,3,2597,33.29,57
2597,2,2598,30.99,57
2598,25,2599,55.34,57
2599,4,2600,17.99,57
2600,9,2601,11.97,57
2601,25,2602,93.41,57
2602,20,2603,18.67,57
2603,9,2604,48.55,57
2604,19,2605,9.6,57
2605,20,2606,13.61,57
2606,25,2607,9.99,57
2607,6,2608,20.99,57
2608,6,2609,11.2,57
2609,25,2610,26.17,57
2610,10,2611,56.47,57
2611,15,2612,56.09,57
2612,25,2613,19.95,57
2613,4,2614,18.24,57
2614,33,2615,37.29,57
2615,12,2616,23.67,57
2616,17,2617,41.98,57
2617,25,2618,12.06,57
2618,17,2619,3.74,57
2619,3,2620,8.75,57
2620,12,2621,29.21,57
2621,21,2622,18.04,57
2622,11,2623,51.77,57
2623,16,2624,13.15,57
2624,11,2625,6.73,57
2625,2,2626,9.49,57
2626,17,2627,21,57
2627,26,2628,14.03,57
2628,9,2629,56.12,57
2629,10,2630,22.04,57
2630,21,2631,16.54,57
2631,3,2632,36.8,57
2632,8,2633,38.86,57
2633,7,2634,9.99,57
2634,15,2635,9.99,57
2635,20,2636,11.86,57
2636,18,2637,13.4,57
2637,7,2638,21.48,57
2638,6,2639,18.66,57
2639,4,2640,10.99,57
2640,25,2641,8.99,57
2641,7,2642,15.5,57
2642,4,2643,4.45,57
2643,6,2644,12.25,57
2644,3,2645,22.25,57
2645,3,2646,2.95,57
2646,10,2647,22.99,57
2647,3,2648,88,57
2648,6,2649,6,57
2649,2,2650,10.45,57
2650,7,2651,7.5,57
2651,8,2652,6.85,57
2652,3,2653,17.25,57
2653,2,2654,6.45,57
2654,5,2655,22,57
2655,5,2656,12.25,57
2656,6,2657,17.25,57
2657,4,2658,5.77,57
2658,3,2659,8.95,57
2659,2,2660,21.37,57
2660,25,2661,1.88,57
2661,4,2662,9.25,57
2662,3,2663,6,57
2663,7,2664,11.17,57
2664,5,2665,9.95,58
2665,5,2666,27.02,58
2666,10,2667,50.9,58
2667,8,2668,13.99,58
2668,4,2669,7.5,58
2669,3,2670,9.99,58
2670,5,2671,10.95,58
2671,7,2672,13.41,58
2672,7,2673,7.95,58
2673,7,2674,11.75,58
2674,6,2675,7.99,58
2675,3,2676,103.02,58
2676,5,2677,6.31,58
2677,8,2678,2.48,58
2678,25,2679,10.96,58
2679,5,2680,10.99,58
2680,25,2681,12.99,58
2681,25,2682,1.09,58
2682,25,2683,2.99,58
2683,25,2684,18.49,58
2684,12,2685,8.54,58
2685,1,2686,6.99,58
2686,25,2687,6.09,58
2687,25,2688,39.99,58
2688,25,2689,17.9,58
2689,25,2690,9.99,58
2690,25,2691,8.99,58
2691,6,2692,2.94,58
2692,25,2693,2.99,58
2693,10,2694,3.12,58
2694,2,2695,6.99,58
2695,25,2696,8.95,58
2696,25,2697,39.99,58
2697,9,2698,2.56,58
2698,25,2699,2.99,58
2699,2,2700,1.14,58
2700,3,2701,5.49,58
2701,2,2702,6.65,58
2702,6,2703,7.55,58
2703,25,2704,3.95,58
2704,25,2705,34.99,58
2705,25,2706,6.99,58
2706,25,2707,2.99,58
2707,5,2708,3.52,58
2708,25,2709,3,58
2709,25,2710,29.99,58
2710,25,2711,1.99,58
2711,1,2712,16.99,58
2712,25,2713,44.99,58
2713,11,2714,6.56,58
2714,11,2715,11.44,58
2715,25,2716,15.97,58
2716,9,2717,1.9,58
2717,15,2718,6.06,58
2718,25,2719,3.95,58
2719,4,2720,3.45,58
2720,6,2721,2.28,58
2721,3,2722,12,58
2722,7,2723,2.3,58
2723,2,2724,8.94,58
2724,2,2725,4.99,58
2725,25,2726,2.99,58
2726,25,2727,3.57,58
2727,7,2728,2.94,58
2728,8,2729,2.29,58
2729,8,2730,1.98,58
2730,25,2731,0.99,58
2731,4,2732,3.9,58
2732,2,2733,33.04,58
2733,25,2734,43.99,58
2734,25,2735,12.99,58
2735,14,2736,6.47,58
2736,25,2737,2.7,58
2737,4,2738,2.24,58
2738,25,2739,8.99,59
2739,25,2740,3.95,59
2740,6,2741,2.84,59
2741,11,2742,1.29,59
2742,16,2743,12.23,59
2743,4,2744,1.9,59
2744,25,2745,2.99,59
2745,4,2746,2.99,59
2746,6,2747,1.65,59
2747,25,2748,4.99,59
2748,25,2749,4.99,59
2749,3,2750,3.2,59
2750,25,2751,7.99,59
2751,9,2752,11.99,59
2752,16,2753,9.51,59
2753,2,2754,3.99,59
2754,25,2755,1.49,59
2755,25,2756,2.95,59
2756,9,2757,4.65,59
2757,21,2758,3.52,59
2758,25,2759,21.97,59
2759,25,2760,5.99,59
2760,3,2761,324.84,59
2761,25,2762,4.99,59
2762,25,2763,2.99,59
2763,1,2764,33,59
2764,4,2765,7.64,59
2765,6,2766,1.43,59
2766,7,2767,14.99,59
2767,6,2768,9.8,59
2768,5,2769,2.97,59
2769,13,2770,6.91,59
2770,2,2771,20,59
2771,26,2772,1.9,59
2772,18,2773,3.99,59
2773,25,2774,8.99,59
2774,8,2775,5.73,59
2775,2,2776,2.95,59
2776,25,2777,4.08,59
2777,10,2778,8.19,59
2778,11,2779,9.44,59
2779,3,2780,6.49,59
2780,7,2781,2.24,59
2781,4,2782,20,59
2782,5,2783,4.94,59
2783,25,2784,3.65,59
2784,2,2785,3.58,59
2785,2,2786,6.5,59
2786,25,2787,198,59
2787,1,2788,12.99,59
2788,15,2789,3.59,59
2789,5,2790,24.79,59
2790,25,2791,1.16,59
2791,25,2792,5,59
2792,4,2793,3.52,59
2793,25,2794,16.99,59
2794,15,2795,12.83,59
2795,8,2796,9.99,59
2796,25,2797,8.9,59
2797,25,2798,13.99,59
2798,2,2799,0.95,59
2799,10,2800,3.81,59
2800,2,2801,2.98,59
2801,6,2802,4.44,59
2802,3,2803,3.25,59
2803,2,2804,29.77,59
2804,11,2805,12.42,59
2805,3,2806,23.99,59
2806,2,2807,1.09,59
2807,4,2808,12.98,59
2808,4,2809,2.49,59
2809,13,2810,8.25,59
2810,25,2811,33.99,59
2811,16,2812,8.91,59
2812,3,2813,2.88,60
2813,9,2814,3.73,60
2814,25,2815,14.99,60
2815,2,2816,4.48,60
2816,2,2817,3.28,60
2817,25,2818,6.99,60
2818,5,2819,12.47,60
2819,25,2820,1.99,60
2820,25,2821,10.99,60
2821,25,2822,1.99,60
2822,25,2823,14.99,60
2823,4,2824,6.59,60
2824,25,2825,18.99,60
2825,8,2826,2.2,60
2826,25,2827,3.29,60
2827,5,2828,9.96,60
2828,2,2829,8.58,60
2829,7,2830,3.52,60
2830,5,2831,2.9,60
2831,25,2832,11.88,60
2832,25,2833,2.59,60
2833,25,2834,18.99,60
2834,25,2835,1.55,60
2835,25,2836,29.93,60
2836,13,2837,12.67,60
2837,25,2838,13.99,60
2838,5,2839,1.81,60
2839,25,2840,2.99,60
2840,25,2841,8.49,60
2841,7,2842,1.85,60
2842,2,2843,3.52,60
2843,3,2844,2.99,60
2844,2,2845,1.5,60
2845,25,2846,24.99,60
2846,25,2847,2.95,60
2847,25,2848,3.99,60
2848,12,2849,1.8,60
2849,4,2850,2.99,60
2850,7,2851,6.28,60
2851,9,2852,14.18,60
2852,19,2853,3.99,60
2853,9,2854,9.98,60
2854,11,2855,5.2,60
2855,20,2856,3.99,60
2856,4,2857,5.5,60
2857,18,2858,4.49,60
2858,38,2859,32.53,60
2859,6,2860,6.95,60
2860,31,2861,4.49,60
2861,4,2862,10.12,60
2862,3,2863,26.9,60
2863,15,2864,13.99,60
2864,4,2865,24.5,60
2865,10,2866,23.99,60
2866,7,2867,18.99,60
2867,7,2868,39.99,60
2868,8,2869,8.81,60
2869,32,2870,5.99,60
2870,2,2871,24.99,60
2871,18,2872,7.29,60
2872,10,2873,5.06,60
2873,5,2874,6.08,60
2874,13,2875,14.44,60
2875,11,2876,3.06,60
2876,27,2877,24.99,60
2877,5,2878,9.96,60
2878,36,2879,4.99,60
2879,7,2880,15.69,60
2880,18,2881,5.49,60
2881,21,2882,5.99,60
2882,29,2883,34.8,60
2883,14,2884,7.77,60
2884,4,2885,11.99,60
2885,16,2886,6.57,60
2886,8,2887,49.99,61
2887,16,2888,6.29,61
2888,10,2889,22.5,61
2889,2,2890,23.49,61
2890,5,2891,35,61
2891,7,2892,9.11,61
2892,11,2893,5.42,61
2893,9,2894,11.22,61
2894,5,2895,6.25,61
2895,7,2896,19.99,61
2896,12,2897,6.57,61
2897,16,2898,6.7,61
2898,9,2899,17.99,61
2899,24,2900,3.09,61
2900,10,2901,6.92,61
2901,27,2902,6.23,61
2902,12,2903,6.01,61
2903,18,2904,31.26,61
2904,21,2905,5.45,61
2905,20,2906,8.29,61
2906,16,2907,6.24,61
2907,24,2908,25.3,61
2908,25,2909,10.38,61
2909,17,2910,29.31,61
2910,28,2911,12.81,61
2911,28,2912,5.99,61
2912,20,2913,7.24,61
2913,16,2914,8.39,61
2914,7,2915,11.5,61
2915,30,2916,10.91,61
2916,3,2917,12.95,61
2917,47,2918,28.89,61
2918,25,2919,22.58,61
2919,10,2920,21.95,61
2920,53,2921,14.93,61
2921,8,2922,22.99,61
2922,3,2923,21.8,61
2923,12,2924,26.5,61
2924,8,2925,13.25,61
2925,16,2926,7.24,61
2926,3,2927,169.99,61
2927,16,2928,5.44,61
2928,3,2929,149.99,61
2929,15,2930,37.73,61
2930,5,2931,82.02,61
2931,5,2932,14.99,61
2932,5,2933,22.43,61
2933,38,2934,2.99,61
2934,11,2935,7.81,61
2935,27,2936,17.99,61
2936,3,2937,10.99,61
2937,2,2938,10.99,61
2938,20,2939,6.42,61
2939,28,2940,9.99,61
2940,21,2941,7.24,61
2941,10,2942,11.99,61
2942,15,2943,53.87,61
2943,2,2944,82.99,61
2944,28,2945,7.97,61
2945,4,2946,14.29,61
2946,13,2947,6.52,61
2947,5,2948,15.94,61
2948,2,2949,9.99,61
2949,8,2950,26.67,61
2950,12,2951,6.92,61
2951,30,2952,11.99,61
2952,9,2953,20.1,61
2953,18,2954,6.82,61
2954,4,2955,7.49,61
2955,12,2956,6.92,61
2956,13,2957,7.07,61
2957,2,2958,36.99,61
2958,5,2959,25.99,61
2959,6,2960,95.28,61
2960,19,2961,12.99,62
2961,5,2962,57.76,62
2962,4,2963,14.68,62
2963,2,2964,15.95,62
2964,15,2965,9.99,62
2965,5,2966,18.81,62
2966,17,2967,23.14,62
2967,13,2968,4.16,62
2968,22,2969,6.99,62
2969,25,2970,43.07,62
2970,11,2971,12.07,62
2971,26,2972,9.54,62
2972,10,2973,7.96,62
2973,13,2974,14.43,62
2974,7,2975,16.41,62
2975,5,2976,24,62
2976,2,2977,14.14,62
2977,8,2978,17.54,62
2978,25,2979,32.99,62
2979,25,2980,38.75,62
2980,12,2981,59.5,62
2981,10,2982,22.77,62
2982,14,2983,6.99,62
2983,5,2984,19.99,62
2984,11,2985,8.47,62
2985,20,2986,27.93,62
2986,22,2987,22.86,62
2987,13,2988,9.87,62
2988,16,2989,5.4,62
2989,11,2990,14.34,62
2990,2,2991,15.54,62
2991,4,2992,131.28,62
2992,9,2993,16.99,62
2993,15,2994,3.27,62
2994,3,2995,58.74,62
2995,18,2996,0.99,62
2996,16,2997,8.61,62
2997,7,2998,8.68,62
2998,19,2999,12.41,62
2999,2,3000,10.99,62
3000,25,3001,27.95,62
3001,10,3002,28.99,62
3002,16,3003,41.49,62
3003,14,3004,6.52,62
3004,12,3005,17.99,62
3005,8,3006,24.95,62
3006,13,3007,3.59,62
3007,15,3008,7.99,62
3008,2,3009,24.34,62
3009,32,3010,17.08,62
3010,25,3011,29.34,62
3011,27,3012,17.21,62
3012,2,3013,29,62
3013,10,3014,10.39,62
3014,4,3015,7.49,62
3015,36,3016,13.6,62
3016,5,3017,8.39,62
3017,5,3018,4.99,62
3018,3,3019,6.99,62
3019,22,3020,10.61,62
3020,7,3021,6.99,62
3021,5,3022,14.6,62
3022,12,3023,69.71,62
3023,5,3024,5.99,62
3024,25,3025,40,62
3025,3,3026,10.99,62
3026,22,3027,5.99,62
3027,20,3028,29.34,62
3028,25,3029,24.95,62
3029,4,3030,56.73,62
3030,25,3031,6.95,62
3031,47,3032,15.89,62
3032,2,3033,22.25,62
3033,15,3034,4.95,62
3034,12,3035,39.11,63
3035,3,3036,53.2,63
3036,25,3037,5.99,63
3037,12,3038,9.5,63
3038,15,3039,10.99,63
3039,5,3040,13.57,63
3040,6,3041,9.99,63
3041,6,3042,24.99,63
3042,12,3043,11.65,63
3043,25,3044,306.91,63
3044,29,3045,15,63
3045,6,3046,15.54,63
3046,7,3047,12.49,63
3047,8,3048,18.58,63
3048,3,3049,23.99,63
3049,25,3050,9.99,63
3050,12,3051,5.98,63
3051,2,3052,256.45,63
3052,33,3053,13.39,63
3053,1,3054,66.64,63
3054,3,3055,29.94,63
3055,14,3056,23.74,63
3056,2,3057,9.99,63
3057,2,3058,21.64,63
3058,5,3059,9.99,63
3059,3,3060,15.87,63
3060,4,3061,5.99,63
3061,32,3062,42.81,63
3062,3,3063,53.2,63
3063,2,3064,29.99,63
3064,22,3065,5.61,63
3065,16,3066,19.99,63
3066,25,3067,19.99,63
3067,31,3068,4.74,63
3068,2,3069,7.99,63
3069,3,3070,57.65,63
3070,29,3071,23.08,63
3071,15,3072,22,63
3072,6,3073,21.97,63
3073,13,3074,16.49,63
3074,4,3075,6.94,63
3075,2,3076,16.98,63
3076,25,3077,9.99,63
3077,13,3078,5.99,63
3078,2,3079,12.97,63
3079,6,3080,49.99,63
3080,6,3081,4.5,63
3081,25,3082,30.02,63
3082,25,3083,88.45,63
3083,3,3084,6.83,63
3084,4,3085,8.99,63
3085,5,3086,10.46,63
3086,3,3087,39.45,63
3087,14,3088,9.99,63
3088,12,3089,17.99,63
3089,2,3090,29.73,63
3090,27,3091,24.77,63
3091,4,3092,8.83,63
3092,4,3093,68.8,63
3093,21,3094,38.37,63
3094,12,3095,12.99,63
3095,11,3096,16.99,63
3096,5,3097,11.95,63
3097,12,3098,28.98,63
3098,25,3099,65,63
3099,25,3100,7.99,63
3100,29,3101,25.68,63
3101,2,3102,59.93,63
3102,12,3103,15.85,63
3103,2,3104,11.95,63
3104,5,3105,14.99,63
3105,2,3106,3.78,63
3106,7,3107,6.99,63
3107,22,3108,14.99,63
3108,6,3109,19.69,64
3109,2,3110,6.99,64
3110,2,3111,13.49,64
3111,25,3112,21.99,64
3112,6,3113,11.93,64
3113,2,3114,17.99,64
3114,3,3115,57.02,64
3115,6,3116,9.95,64
3116,29,3117,44.58,64
3117,6,3118,5.99,64
3118,3,3119,7.99,64
3119,25,3120,105.64,64
3120,11,3121,20.41,64
3121,4,3122,35,64
3122,3,3123,12.99,64
3123,26,3124,20.5,64
3124,17,3125,7.11,64
3125,4,3126,6.99,64
3126,33,3127,33.8,64
3127,2,3128,23.29,64
3128,25,3129,12.99,64
3129,15,3130,16.76,64
3130,13,3131,2.9,64
3131,4,3132,7.99,64
3132,10,3133,17.99,64
3133,6,3134,13.58,64
3134,57,3135,4.53,64
3135,2,3136,67.88,64
3136,16,3137,11.64,64
3137,25,3138,19.96,64
3138,3,3139,15.99,64
3139,2,3140,10.99,64
3140,40,3141,12.5,64
3141,10,3142,23.28,64
3142,21,3143,16.86,64
3143,2,3144,28.55,64
3144,8,3145,42.84,64
3145,1,3146,3.99,64
3146,13,3147,31.68,64
3147,3,3148,20.45,64
3148,35,3149,17.96,64
3149,4,3150,56.73,64
3150,25,3151,19.98,64
3151,5,3152,49.97,64
3152,5,3153,12.38,64
